2151;2026.03.23 09:45;4;20.5625;-200;-200;0;206;0;
2152;2026.03.23 10:00;4;20.5625;-200;-200;0;206;0;
2153;2026.03.23 10:15;4;20.5625;-200;-200;0;206;0;
2154;2026.03.23 10:30;4;20.5625;-200;-200;0;206;0;
2155;2026.03.23 10:45;4;20.5;-200;-200;0;206;0;
2156;2026.03.23 11:00;4;20.5625;-200;-200;0;206;0;
2157;2026.03.23 11:15;4;20.5625;-200;-200;0;206;0;
2158;2026.03.23 11:30;4;20.5625;-200;-200;0;206;0;
2159;2026.03.23 11:45;4;20.5625;-200;-200;0;206;0;
2160;2026.03.23 12:00;4;20.5625;-200;-200;0;206;0;
2161;2026.03.23 12:15;4;20.5625;-200;-200;0;206;0;
2162;2026.03.23 12:30;4;20.5625;-200;-200;0;206;0;
2163;2026.03.23 12:45;4;20.5625;-200;-200;0;206;0;
2164;2026.03.23 13:00;4;20.6875;-200;-200;0;206;0;
2165;2026.03.23 13:15;4;21.125;-200;-200;0;206;0;
2166;2026.03.23 13:30;4;21.875;-200;-200;0;206;0;
2167;2026.03.23 13:45;4;22;-200;-200;0;206;0;
2168;2026.03.23 14:00;4;22;-200;-200;0;206;0;
2169;2026.03.23 14:15;4;22.0625;-200;-200;0;206;0;
2170;2026.03.23 14:30;4;22.0625;-200;-200;0;206;0;
2171;2026.03.23 14:45;4;22;-200;-200;0;206;0;
2172;2026.03.23 15:00;4;22;-200;-200;0;206;0;
2173;2026.03.23 15:15;4;22;-200;-200;0;206;0;
2174;2026.03.23 15:30;4;22;-200;-200;0;206;0;
2175;2026.03.23 15:45;4;22;-200;-200;0;206;0;
2176;2026.03.23 16:00;4;21.9375;-200;-200;0;206;0;
2177;2026.03.23 16:15;4;22;-200;-200;0;206;0;
2178;2026.03.23 16:30;4;22;-200;-200;0;206;0;
2179;2026.03.23 16:45;4;22;-200;-200;0;206;0;
2180;2026.03.23 17:00;4;22;-200;-200;0;206;0;
2181;2026.03.23 17:15;4;22;-200;-200;0;206;0;
2182;2026.03.23 17:30;4;22;-200;-200;0;206;0;
2183;2026.03.23 17:45;4;22;-200;-200;0;206;0;
2184;2026.03.23 18:00;4;22;-200;-200;0;206;0;
2185;2026.03.23 18:15;4;22;-200;-200;0;206;0;
2186;2026.03.23 18:30;4;22;-200;-200;0;206;0;
2187;2026.03.23 18:45;4;22;-200;-200;0;206;0;
2188;2026.03.23 19:00;4;22;-200;-200;0;206;0;
2189;2026.03.23 19:15;4;22;-200;-200;0;206;0;
2190;2026.03.23 19:30;4;22;-200;-200;0;206;0;
2191;2026.03.23 19:45;4;22;-200;-200;0;206;0;
2192;2026.03.23 20:00;4;22;-200;-200;0;206;0;
2193;2026.03.23 20:15;4;22;-200;-200;0;206;0;
2194;2026.03.23 20:30;4;22;-200;-200;0;206;0;
2195;2026.03.23 20:45;4;22;-200;-200;0;206;0;
2196;2026.03.23 21:00;4;22;-200;-200;0;206;0;
2197;2026.03.23 21:15;4;22;-200;-200;0;206;0;
2198;2026.03.23 21:30;4;22;-200;-200;0;206;0;
2199;2026.03.23 21:45;4;22;-200;-200;0;206;0;
2200;2026.03.23 22:00;4;22;-200;-200;0;206;0;
2201;2026.03.23 22:15;4;22;-200;-200;0;206;0;
2202;2026.03.23 22:30;4;22;-200;-200;0;206;0;
2203;2026.03.23 22:45;4;22;-200;-200;0;206;0;
2204;2026.03.23 23:00;4;22;-200;-200;0;206;0;
2205;2026.03.23 23:15;4;21.9375;-200;-200;0;206;0;
2206;2026.03.23 23:30;4;21.9375;-200;-200;0;206;0;
2207;2026.03.23 23:45;4;21.9375;-200;-200;0;206;0;
2208;2026.03.24 00:00;4;21.9375;-200;-200;0;206;0;
2209;2026.03.24 00:15;4;21.9375;-200;-200;0;206;0;
2210;2026.03.24 00:30;4;21.9375;-200;-200;0;206;0;
2211;2026.03.24 00:45;4;21.875;-200;-200;0;206;0;
2212;2026.03.24 01:00;4;21.875;-200;-200;0;206;0;
2213;2026.03.24 01:15;4;21.875;-200;-200;0;206;0;
2214;2026.03.24 01:30;4;21.875;-200;-200;0;206;0;
2215;2026.03.24 01:45;4;21.875;-200;-200;0;206;0;
2216;2026.03.24 02:00;4;21.875;-200;-200;0;206;0;
2217;2026.03.24 02:15;4;21.875;-200;-200;0;206;0;
2218;2026.03.24 02:30;4;21.875;-200;-200;0;206;0;
2219;2026.03.24 02:45;4;21.875;-200;-200;0;206;0;
2220;2026.03.24 03:00;4;21.875;-200;-200;0;206;0;
2221;2026.03.24 03:15;4;21.875;-200;-200;0;206;0;
2222;2026.03.24 03:30;4;21.875;-200;-200;0;206;0;
2223;2026.03.24 03:45;4;21.875;-200;-200;0;206;0;
2224;2026.03.24 04:00;4;21.875;-200;-200;0;206;0;
2225;2026.03.24 04:15;4;21.875;-200;-200;0;206;0;
2226;2026.03.24 04:30;4;21.875;-200;-200;0;206;0;
2227;2026.03.24 04:45;4;21.875;-200;-200;0;206;0;
2228;2026.03.24 05:00;4;21.8125;-200;-200;0;206;0;
2229;2026.03.24 05:15;4;21.8125;-200;-200;0;206;0;
2230;2026.03.24 05:30;4;21.8125;-200;-200;0;206;0;
2231;2026.03.24 05:45;4;21.8125;-200;-200;0;206;0;
2232;2026.03.24 06:00;4;21.8125;-200;-200;0;206;0;
2233;2026.03.24 06:15;4;21.75;-200;-200;0;206;0;
2234;2026.03.24 06:30;4;21.75;-200;-200;0;206;0;
2235;2026.03.24 06:45;4;21.75;-200;-200;0;206;0;
2236;2026.03.24 07:00;4;21.75;-200;-200;0;206;0;
2237;2026.03.24 07:15;4;21.75;-200;-200;0;206;0;
2238;2026.03.24 07:30;4;21.75;-200;-200;0;206;0;
2239;2026.03.24 07:45;4;21.75;-200;-200;0;206;0;
2240;2026.03.24 08:00;4;21.75;-200;-200;0;206;0;
2241;2026.03.24 08:15;4;21.75;-200;-200;0;206;0;
2242;2026.03.24 08:30;4;21.8125;-200;-200;0;206;0;
2243;2026.03.24 08:45;4;21.8125;-200;-200;0;206;0;
2244;2026.03.24 09:00;4;21.875;-200;-200;0;206;0;
2245;2026.03.24 09:15;4;21.875;-200;-200;0;206;0;
2246;2026.03.24 09:30;4;21.875;-200;-200;0;206;0;
2247;2026.03.24 09:45;4;21.875;-200;-200;0;206;0;
2248;2026.03.24 10:00;4;21.875;-200;-200;0;206;0;
2249;2026.03.24 10:15;4;21.9375;-200;-200;0;206;0;
2250;2026.03.24 10:30;4;21.9375;-200;-200;0;206;0;
2251;2026.03.24 10:45;4;22;-200;-200;0;206;0;
2252;2026.03.24 11:00;4;22;-200;-200;0;206;0;
2253;2026.03.24 11:15;4;22;-200;-200;0;206;0;
2254;2026.03.24 11:30;4;22;-200;-200;0;206;0;
2255;2026.03.24 11:45;4;22;-200;-200;0;206;0;
2256;2026.03.24 12:00;4;22;-200;-200;0;206;0;
2257;2026.03.24 12:15;4;22.0625;-200;-200;0;206;0;
2258;2026.03.24 12:30;4;22.0625;-200;-200;0;206;0;
2259;2026.03.24 12:45;4;22.125;-200;-200;0;206;0;
2260;2026.03.24 13:00;4;22.125;-200;-200;0;206;0;
2261;2026.03.24 13:15;4;22.3125;-200;-200;0;206;0;
2262;2026.03.24 13:30;4;22.5625;-200;-200;0;206;0;
2263;2026.03.24 13:45;4;22.625;-200;-200;0;206;0;
2264;2026.03.24 14:00;4;22.625;-200;-200;0;206;0;
2265;2026.03.24 14:15;4;22.625;-200;-200;0;206;0;
2266;2026.03.24 14:30;4;22.6875;-200;-200;0;206;0;
2267;2026.03.24 14:45;4;22.75;-200;-200;0;206;0;
2268;2026.03.24 15:00;4;22.75;-200;-200;0;206;0;
2269;2026.03.24 15:15;4;22.75;-200;-200;0;206;0;
2270;2026.03.24 15:30;4;22.75;-200;-200;0;206;0;
2271;2026.03.24 15:45;4;22.75;-200;-200;0;206;0;
2272;2026.03.24 16:00;4;22.75;-200;-200;0;206;0;
2273;2026.03.24 16:15;4;22.75;-200;-200;0;206;0;
2274;2026.03.24 16:30;4;22.75;-200;-200;0;206;0;
2275;2026.03.24 16:45;4;22.6875;-200;-200;0;206;0;
2276;2026.03.24 17:00;4;22.625;-200;-200;0;206;0;
2277;2026.03.24 17:15;4;22.625;-200;-200;0;206;0;
2278;2026.03.24 17:30;4;22.625;-200;-200;0;206;0;
2279;2026.03.24 17:45;4;22.5625;-200;-200;0;206;0;
2280;2026.03.24 18:00;4;22.5625;-200;-200;0;206;0;
2281;2026.03.24 18:15;4;22.5;-200;-200;0;206;0;
2282;2026.03.24 18:30;4;22.5;-200;-200;0;206;0;
2283;2026.03.24 18:45;4;22.5;-200;-200;0;206;0;
2284;2026.03.24 19:00;4;22.5;-200;-200;0;206;0;
2285;2026.03.24 19:15;4;22.4375;-200;-200;0;206;0;
2286;2026.03.24 19:30;4;22.4375;-200;-200;0;206;0;
2287;2026.03.24 19:45;4;22.375;-200;-200;0;206;0;
2288;2026.03.24 20:00;4;22.375;-200;-200;0;206;0;
2289;2026.03.24 20:15;4;22.375;-200;-200;0;206;0;
2290;2026.03.24 20:30;4;22.375;-200;-200;0;206;0;
2291;2026.03.24 20:45;4;22.375;-200;-200;0;206;0;
2292;2026.03.24 21:00;4;22.3125;-200;-200;0;206;0;
2293;2026.03.24 21:15;4;22.3125;-200;-200;0;206;0;
2294;2026.03.24 21:30;4;22.3125;-200;-200;0;206;0;
2295;2026.03.24 21:45;4;22.25;-200;-200;0;206;0;
2296;2026.03.24 22:00;4;22.25;-200;-200;0;206;0;
2297;2026.03.24 22:15;4;22.25;-200;-200;0;206;0;
2298;2026.03.24 22:30;4;22.25;-200;-200;0;206;0;
2299;2026.03.24 22:45;4;22.25;-200;-200;0;206;0;
2300;2026.03.24 23:00;4;22.25;-200;-200;0;206;0;
2301;2026.03.24 23:15;4;22.25;-200;-200;0;206;0;
2302;2026.03.24 23:30;4;22.1875;-200;-200;0;206;0;
2303;2026.03.24 23:45;4;22.1875;-200;-200;0;206;0;
2304;2026.03.25 00:00;4;22.1875;-200;-200;0;206;0;
2305;2026.03.25 00:15;4;22.125;-200;-200;0;206;0;
2306;2026.03.25 00:30;4;22.125;-200;-200;0;206;0;
2307;2026.03.25 00:45;4;22.125;-200;-200;0;206;0;
2308;2026.03.25 01:00;4;22.125;-200;-200;0;206;0;
2309;2026.03.25 01:15;4;22.125;-200;-200;0;206;0;
2310;2026.03.25 01:30;4;22.125;-200;-200;0;206;0;
2311;2026.03.25 01:45;4;22.125;-200;-200;0;206;0;
2312;2026.03.25 02:00;4;22.125;-200;-200;0;206;0;
2313;2026.03.25 02:15;4;22.125;-200;-200;0;206;0;
2314;2026.03.25 02:30;4;22.0625;-200;-200;0;206;0;
2315;2026.03.25 02:45;4;22.0625;-200;-200;0;206;0;
2316;2026.03.25 03:00;4;22.0625;-200;-200;0;206;0;
2317;2026.03.25 03:15;4;22;-200;-200;0;206;0;
2318;2026.03.25 03:30;4;22;-200;-200;0;206;0;
2319;2026.03.25 03:45;4;22;-200;-200;0;206;0;
2320;2026.03.25 04:00;4;22;-200;-200;0;206;0;
2321;2026.03.25 04:15;4;22;-200;-200;0;206;0;
2322;2026.03.25 04:30;4;22;-200;-200;0;206;0;
2323;2026.03.25 04:45;4;22;-200;-200;0;206;0;
2324;2026.03.25 05:00;4;22;-200;-200;0;206;0;
2325;2026.03.25 05:15;4;21.9375;-200;-200;0;206;0;
2326;2026.03.25 05:30;4;21.9375;-200;-200;0;206;0;
2327;2026.03.25 05:45;4;21.9375;-200;-200;0;206;0;
2328;2026.03.25 06:00;4;21.875;-200;-200;0;206;0;
2329;2026.03.25 06:15;4;21.875;-200;-200;0;206;0;
2330;2026.03.25 06:30;4;21.875;-200;-200;0;206;0;
2331;2026.03.25 06:45;4;21.875;-200;-200;0;206;0;
2332;2026.03.25 07:00;4;21.875;-200;-200;0;206;0;
2333;2026.03.25 07:15;4;21.875;-200;-200;0;206;0;
2334;2026.03.25 07:30;4;21.875;-200;-200;0;206;0;
2335;2026.03.25 07:45;4;21.9375;-200;-200;0;206;0;
2336;2026.03.25 08:00;4;22;-200;-200;0;206;0;
2337;2026.03.25 08:15;4;22;-200;-200;0;206;0;
2338;2026.03.25 08:30;4;22.0625;-200;-200;0;206;0;
2339;2026.03.25 08:45;4;22.125;-200;-200;0;206;0;
2340;2026.03.25 09:00;4;22.25;-200;-200;0;206;0;
2341;2026.03.25 09:15;4;22.25;-200;-200;0;206;0;
2342;2026.03.25 09:30;4;22.375;-200;-200;0;206;0;
2343;2026.03.25 09:45;4;22.375;-200;-200;0;206;0;
2344;2026.03.25 10:00;4;22.5;-200;-200;0;206;0;
2345;2026.03.25 10:15;4;22.5;-200;-200;0;206;0;
2346;2026.03.25 10:30;4;22.5;-200;-200;0;206;0;
2347;2026.03.25 10:45;4;22.625;-200;-200;0;206;0;
2348;2026.03.25 11:00;4;22.625;-200;-200;0;206;0;
2349;2026.03.25 11:15;4;22.625;-200;-200;0;206;0;
2350;2026.03.25 11:30;4;22.625;-200;-200;0;206;0;
2351;2026.03.25 11:45;4;22.625;-200;-200;0;206;0;
2352;2026.03.25 12:00;4;22.625;-200;-200;0;206;0;
2353;2026.03.25 12:15;4;22.625;-200;-200;0;206;0;
2354;2026.03.25 12:30;4;22.625;-200;-200;0;206;0;
2355;2026.03.25 12:45;4;22.625;-200;-200;0;206;0;
2356;2026.03.25 13:00;4;22.625;-200;-200;0;206;0;
2357;2026.03.25 13:15;4;22.625;-200;-200;0;206;0;
2358;2026.03.25 13:30;4;22.6875;-200;-200;0;206;0;
2359;2026.03.25 13:45;4;22.75;-200;-200;0;206;0;
2360;2026.03.25 14:00;4;22.75;-200;-200;0;206;0;
2361;2026.03.25 14:15;4;22.75;-200;-200;0;206;0;
2362;2026.03.25 14:30;4;22.8125;-200;-200;0;206;0;
2363;2026.03.25 14:45;4;22.875;-200;-200;0;206;0;
2364;2026.03.25 15:00;4;22.875;-200;-200;0;206;0;
2365;2026.03.25 15:15;4;22.875;-200;-200;0;206;0;
2366;2026.03.25 15:30;4;22.875;-200;-200;0;206;0;
2367;2026.03.25 15:45;4;22.8125;-200;-200;0;206;0;
2368;2026.03.25 16:00;4;22.75;-200;-200;0;206;0;
2369;2026.03.25 16:15;4;22.75;-200;-200;0;206;0;
2370;2026.03.25 16:30;4;22.6875;-200;-200;0;206;0;
2371;2026.03.25 16:45;4;22.625;-200;-200;0;206;0;
2372;2026.03.25 17:00;4;22.625;-200;-200;0;206;0;
2373;2026.03.25 17:15;4;22.5625;-200;-200;0;206;0;
2374;2026.03.25 17:30;4;22.5625;-200;-200;0;206;0;
2375;2026.03.25 17:45;4;22.5;-200;-200;0;206;0;
2376;2026.03.25 18:00;4;22.5;-200;-200;0;206;0;
2377;2026.03.25 18:15;4;22.5;-200;-200;0;206;0;
2378;2026.03.25 18:30;4;22.4375;-200;-200;0;206;0;
2379;2026.03.25 18:45;4;22.375;-200;-200;0;206;0;
2380;2026.03.25 19:00;4;22.375;-200;-200;0;206;0;
2381;2026.03.25 19:15;4;22.375;-200;-200;0;206;0;
2382;2026.03.25 19:30;4;22.375;-200;-200;0;206;0;
2383;2026.03.25 19:45;4;22.3125;-200;-200;0;206;0;
2384;2026.03.25 20:00;4;22.25;-200;-200;0;206;0;
2385;2026.03.25 20:15;4;22.25;-200;-200;0;206;0;
2386;2026.03.25 20:30;4;22.25;-200;-200;0;206;0;
2387;2026.03.25 20:45;4;22.1875;-200;-200;0;206;0;
2388;2026.03.25 21:00;4;22.125;-200;-200;0;206;0;
2389;2026.03.25 21:15;4;22.125;-200;-200;0;206;0;
2390;2026.03.25 21:30;4;22.125;-200;-200;0;206;0;
2391;2026.03.25 21:45;4;22.125;-200;-200;0;206;0;
2392;2026.03.25 22:00;4;22.125;-200;-200;0;206;0;
2393;2026.03.25 22:15;4;22.0625;-200;-200;0;206;0;
2394;2026.03.25 22:30;4;22.0625;-200;-200;0;206;0;
2395;2026.03.25 22:45;4;22;-200;-200;0;206;0;
2396;2026.03.25 23:00;4;22;-200;-200;0;206;0;
2397;2026.03.25 23:15;4;22;-200;-200;0;206;0;
2398;2026.03.25 23:30;4;22;-200;-200;0;206;0;
2399;2026.03.25 23:45;4;22;-200;-200;0;206;0;
2400;2026.03.26 00:00;4;22;-200;-200;0;206;0;
2401;2026.03.26 00:15;4;21.9375;-200;-200;0;206;0;
2402;2026.03.26 00:30;4;21.875;-200;-200;0;206;0;
2403;2026.03.26 00:45;4;21.875;-200;-200;0;206;0;
2404;2026.03.26 01:00;4;21.875;-200;-200;0;206;0;
2405;2026.03.26 01:15;4;21.875;-200;-200;0;206;0;
2406;2026.03.26 01:30;4;21.8125;-200;-200;0;206;0;
2407;2026.03.26 01:45;4;21.75;-200;-200;0;206;0;
2408;2026.03.26 02:00;4;21.75;-200;-200;0;206;0;
2409;2026.03.26 02:15;4;21.75;-200;-200;0;206;0;
2410;2026.03.26 02:30;4;21.75;-200;-200;0;206;0;
2411;2026.03.26 02:45;4;21.6875;-200;-200;0;206;0;
2412;2026.03.26 03:00;4;21.625;-200;-200;0;206;0;
2413;2026.03.26 03:15;4;21.625;-200;-200;0;206;0;
2414;2026.03.26 03:30;4;21.625;-200;-200;0;206;0;
2415;2026.03.26 03:45;4;21.5625;-200;-200;0;206;0;
2416;2026.03.26 04:00;4;21.5;-200;-200;0;206;0;
2417;2026.03.26 04:15;4;21.5;-200;-200;0;206;0;
2418;2026.03.26 04:30;4;21.5;-200;-200;0;206;0;
2419;2026.03.26 04:45;4;21.4375;-200;-200;0;206;0;
2420;2026.03.26 05:00;4;21.375;-200;-200;0;206;0;
2421;2026.03.26 05:15;4;21.375;-200;-200;0;206;0;
2422;2026.03.26 05:30;4;21.375;-200;-200;0;206;0;
2423;2026.03.26 05:45;4;21.3125;-200;-200;0;206;0;
2424;2026.03.26 06:00;4;21.3125;-200;-200;0;206;0;
2425;2026.03.26 06:15;4;21.25;-200;-200;0;206;0;
2426;2026.03.26 06:30;4;21.25;-200;-200;0;206;0;
2427;2026.03.26 06:45;4;21.25;-200;-200;0;206;0;
2428;2026.03.26 07:00;4;21.25;-200;-200;0;206;0;
2429;2026.03.26 07:15;4;21.1875;-200;-200;0;206;0;
2430;2026.03.26 07:30;4;21.25;-200;-200;0;206;0;
2431;2026.03.26 07:45;4;21.25;-200;-200;0;206;0;
2432;2026.03.26 08:00;4;21.25;-200;-200;0;206;0;
2433;2026.03.26 08:15;4;21.3125;-200;-200;0;206;0;
2434;2026.03.26 08:30;4;21.375;-200;-200;0;206;0;
2435;2026.03.26 08:45;4;21.375;-200;-200;0;206;0;
2436;2026.03.26 09:00;4;21.4375;-200;-200;0;206;0;
2437;2026.03.26 09:15;4;21.5;-200;-200;0;206;0;
2438;2026.03.26 09:30;4;21.5;-200;-200;0;206;0;
2439;2026.03.26 09:45;4;21.5;-200;-200;0;206;0;
2440;2026.03.26 10:00;4;21.625;-200;-200;0;206;0;
2441;2026.03.26 10:15;4;21.625;-200;-200;0;206;0;
2442;2026.03.26 10:30;4;21.75;-200;-200;0;206;0;
2443;2026.03.26 10:45;4;22.25;-200;-200;0;206;0;
